Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
119144044635,2026-06-17T08:05:07+00:00,Poor,"I think the planning application fee is grossly unfair! To renew ONLY four sash windows , which will enhance the outside of the building, and charged £639!!! "
119144045443,2026-06-17T08:11:32+00:00,Excellent,
119144047268,2026-06-17T08:15:04+00:00,Excellent,
119144057740,2026-06-17T08:36:35+00:00,Excellent,
119144072875,2026-06-17T09:05:36+00:00,4,little bit confusing for novice on some of the plans needed but generally very good
119144075848,2026-06-17T09:12:00+00:00,Poor,Overpriced 
119144079897,2026-06-17T09:21:50+00:00,4,Ok
119144089092,2026-06-17T09:41:57+00:00,4,
119144090779,2026-06-17T09:44:41+00:00,2,I am 70 years old and fairly computer literate but I still found it difficult to understand some terminology even with the help of the guidance notes.  Not something I would like to repeat!
119144091521,2026-06-17T09:46:07+00:00,Excellent,
119144106074,2026-06-17T10:09:59+00:00,Excellent,
119144108665,2026-06-17T10:12:05+00:00,Excellent,Very intuitive!
119144110292,2026-06-17T10:14:20+00:00,Excellent,
119144118983,2026-06-17T10:27:20+00:00,Excellent,All Good
119144138598,2026-06-17T10:56:18+00:00,3,confusion on whether a site diag is required. I thought it said if no TPO then no diag reqd?
119144144300,2026-06-17T11:06:34+00:00,Excellent,
119144148270,2026-06-17T11:13:55+00:00,4,
119144150470,2026-06-17T11:18:29+00:00,Excellent,
119144156641,2026-06-17T11:30:11+00:00,4,WHEN DOWNLOADING DOCUMENTS IT TIMES OUT ONCE YOU HAVE PICKED THE DOCUMENT TITLE
119144159627,2026-06-17T11:35:18+00:00,Excellent,
119144161809,2026-06-17T11:39:40+00:00,Excellent,
119144168666,2026-06-17T11:53:01+00:00,Excellent,
119144169758,2026-06-17T11:50:44+00:00,4,"As an applicant without technical knowledge of the materials involved in the application, it would be helpful to be advised to what level the technical information is required i.e. high level (easier to supply) or detailed level (significant research required to supply)?"
119144193069,2026-06-17T12:34:37+00:00,4,some functions were not intuitive
119144194071,2026-06-17T11:41:53+00:00,4,
119144209013,2026-06-17T13:01:23+00:00,Excellent,PERFECT AS ALWAYS
119144212519,2026-06-17T13:06:00+00:00,4,
119144219532,2026-06-17T13:16:22+00:00,Excellent,
119144221859,2026-06-17T13:19:21+00:00,4,seems robust and pretty straightforward
119144233080,2026-06-17T13:35:12+00:00,Excellent,Easy to use
119144234043,2026-06-17T13:34:06+00:00,4,
119144273175,2026-06-17T14:29:04+00:00,Excellent,
119144275042,2026-06-17T14:32:21+00:00,Excellent,
119144283190,2026-06-17T13:40:27+00:00,4,
119144295355,2026-06-17T14:57:41+00:00,Excellent,
119144297772,2026-06-17T15:02:45+00:00,Excellent,
119144307713,2026-06-17T15:14:50+00:00,3,its not very intuitive and very difficult to upload documents 
119144318715,2026-06-17T15:30:00+00:00,Excellent,
119144319862,2026-06-17T15:30:54+00:00,Excellent,Great service easy to use
119144322208,2026-06-17T15:33:44+00:00,Excellent,
119144331768,2026-06-17T15:46:53+00:00,Excellent,
119144334230,2026-06-17T15:49:49+00:00,Excellent,"Very easy to navigate and complete the application, however , a charge of 100.00 is I suggest excessive."
119144351465,2026-06-17T16:12:56+00:00,Excellent,
119144353366,2026-06-17T16:15:29+00:00,Excellent,
119144374872,2026-06-17T16:46:40+00:00,Excellent,
119144396543,2026-06-17T17:16:42+00:00,4,The web site is easy to use.
119144410630,2026-06-17T17:37:04+00:00,Excellent,
119144412841,2026-06-17T17:40:09+00:00,4,
119144419246,2026-06-17T17:45:47+00:00,2,"I found this really stressful
Not sure I have completed form correctly
Did my best
Struggled with getting photos on"
119144441674,2026-06-17T18:07:43+00:00,Poor,"Requestaplan tool very difficult to use, very glitchy to reset boundaries, very frustrating to and move labels. "
119144444162,2026-06-17T18:22:28+00:00,3,
119144458367,2026-06-17T18:41:06+00:00,Excellent,
119144466757,2026-06-17T18:50:36+00:00,4,Unclear what to label a drawing containing existing and proposed sections - in the end Mixed / Combined Plans seemed the best fit - but maybe if it said Drawings instead of Plans?
119144467553,2026-06-17T18:52:57+00:00,Excellent,
119144521080,2026-06-17T19:57:55+00:00,Excellent,Very logical and easy to use.
119144556683,2026-06-17T20:44:56+00:00,Excellent,
119144657070,2026-06-17T23:40:39+00:00,Poor,
119144771607,2026-06-18T04:57:19+00:00,Excellent,
119144810724,2026-06-18T06:54:35+00:00,3,"I dont understand that when you tick a box for the type of document being uploaded, you are then asked for a description. For example, I ticked the covering letter attachment, but had to write this again in the description. This happens on a number of documents"
119144830639,2026-06-18T07:42:08+00:00,Poor,Clunky system supporting an outdated and bureaucratic process.
119144853082,2026-06-18T08:37:14+00:00,Excellent,
119144853814,2026-06-18T08:38:49+00:00,2,costs of service 
119144859324,2026-06-18T08:52:41+00:00,4,
119144880330,2026-06-18T09:35:50+00:00,4,
119144880885,2026-06-18T09:37:03+00:00,Excellent,
119144890706,2026-06-18T09:55:07+00:00,Excellent,"It works well, thank you."
119144891517,2026-06-18T09:57:07+00:00,4,No
119144901658,2026-06-18T10:12:18+00:00,Excellent,
119144904693,2026-06-18T10:17:52+00:00,3,A bit slower than normal 
119144924546,2026-06-18T10:58:00+00:00,Poor,the whole experience was painful
119144924967,2026-06-18T10:59:28+00:00,Excellent,Easy to understand and submit application
119144943063,2026-06-18T11:36:16+00:00,Excellent,
119144950261,2026-06-18T11:48:55+00:00,4,bit more explanation on site would help 
119144958762,2026-06-18T12:06:36+00:00,3,
119144964125,2026-06-18T12:16:57+00:00,Excellent,
119144981822,2026-06-18T12:44:57+00:00,2,Very difficult to work out how to find correct application form for tree work  - not clear that you have to login to planning portal before any forms available.
119144984243,2026-06-18T12:45:11+00:00,Excellent,You are the BEST !!!
119144989698,2026-06-18T12:59:04+00:00,Excellent,"Easy to use,  useful to highlight information needed."
119144995806,2026-06-18T13:08:10+00:00,4,
119145010310,2026-06-18T13:27:08+00:00,Excellent,
119145012162,2026-06-18T13:31:45+00:00,3,
119145020902,2026-06-18T13:41:46+00:00,3,uploading required documents (section 4 ) not very user friendly
119145021149,2026-06-18T13:44:15+00:00,4,It wasn't always clear why/ where I had missed out responses.
119145030208,2026-06-18T13:56:57+00:00,3,
119145072827,2026-06-18T14:45:23+00:00,3,"Could it make it clearer (e.g. list) which drawings are required but haven't been uploaded?

Also, could you omit the description box from the file upload section, since we already have to select a file type on the drop down menu?

Thanks"
119145073635,2026-06-18T14:50:26+00:00,Excellent,
119145090383,2026-06-18T15:11:03+00:00,Poor,its soo expensive 
119145097054,2026-06-18T15:19:14+00:00,4,
119145104188,2026-06-18T15:28:27+00:00,2,Need to be a little clearer if something is missing or still in the draft application. I never knew I had to pay to get it live.  Get the workflow and notifications sorted 
119145108752,2026-06-18T15:17:38+00:00,Excellent,
119145138857,2026-06-18T16:15:42+00:00,Excellent,
119145149113,2026-06-18T16:29:38+00:00,Excellent,
119145155426,2026-06-18T16:37:03+00:00,Excellent,
119145172461,2026-06-18T16:59:21+00:00,2,"This was my first attempt at using the Portal as it is the first time I have owned a Listed Building and needed work done.  I hope I have answered questions correctly!

I've just read that a planning/building consent fee is not applicable for listed buildings but am concerned as i was required to pay one."
119145179293,2026-06-18T17:09:14+00:00,3,
119145186164,2026-06-18T17:15:32+00:00,Poor,what is a sketch plan needed for tpo/ conservation area work when you can just look on the maps that we all have to use to determine wether there is one or not ? alos whats the point of proving a reason for the works document when its already a question in the forms you have to fill in ? absolute waste of time 
119145189650,2026-06-18T17:22:59+00:00,Excellent,
119145192836,2026-06-18T17:25:50+00:00,2,Not clear enough for domestic user
119145203694,2026-06-18T17:39:09+00:00,Excellent,Happily the Planning England Portal is more flexible and practical than the Northern Ireland Planning Portal.
119145207230,2026-06-18T17:45:06+00:00,4,
119145242666,2026-06-18T18:28:03+00:00,3,"Please make the Portal login page easier to find.
"
119145245595,2026-06-18T18:27:19+00:00,4,
119145269838,2026-06-18T19:00:52+00:00,Excellent,You are VERY VERY GOOD !!!
119145279183,2026-06-18T19:12:32+00:00,4,
119145293384,2026-06-18T19:30:46+00:00,Excellent,
119145313855,2026-06-18T19:58:15+00:00,Excellent,
119145336983,2026-06-18T20:28:41+00:00,4,ok
119145341575,2026-06-18T20:34:07+00:00,Excellent,
119145383001,2026-06-18T21:34:54+00:00,3,"Really good, but some of it is confusing for home owners. We have found that arborists no longer want to submit requests for us at all and or wanted to charge for submitting the application for us in addition to the job.  Quotes could not be provided either till you provided a response on the work."
119145391428,2026-06-18T21:53:15+00:00,2,Too difficult to upload photos. Not clear that was needed- would not let me proceed without.
119145409017,2026-06-18T22:28:24+00:00,Excellent,
119145431236,2026-06-18T23:11:16+00:00,3,
119145596792,2026-06-19T07:11:04+00:00,Excellent,
119145616290,2026-06-19T08:00:48+00:00,Excellent,
119145634713,2026-06-19T08:42:23+00:00,3,
119145646442,2026-06-19T09:11:25+00:00,4,
119145647541,2026-06-19T09:13:43+00:00,Poor,time consuming - inflexible re multiple addresses
119145650698,2026-06-19T09:21:20+00:00,Excellent,
119145661187,2026-06-19T09:43:28+00:00,4,"First time I have used the system. Struggled at times.
But once used is straight forward"
119145666575,2026-06-19T09:59:36+00:00,Excellent,
119145672112,2026-06-19T10:11:14+00:00,4,
119145676677,2026-06-19T10:22:22+00:00,Excellent,Easy process
119145680190,2026-06-19T10:29:29+00:00,Excellent,
119145684057,2026-06-19T10:39:31+00:00,4,
119145687437,2026-06-19T10:46:12+00:00,Excellent,
119145689483,2026-06-19T10:52:02+00:00,Excellent,
119145712856,2026-06-19T11:42:05+00:00,Excellent,
119145716227,2026-06-19T11:49:36+00:00,4,
119145718862,2026-06-19T11:54:27+00:00,Excellent,Very good.  Demands a lot of information.  Clear about the information it demands.  Easy to provide
119145728763,2026-06-19T12:13:40+00:00,4,
119145735768,2026-06-19T12:24:55+00:00,Poor,"I found the whole experience frustrating as it was unclear which form I needed to complete.  There appeared to be nowhere to change specifics to my application rather than follow a generic route.
Please simplify."
119145736710,2026-06-19T11:54:18+00:00,Excellent,
119145745018,2026-06-19T12:44:57+00:00,Excellent,
119145747315,2026-06-19T12:48:29+00:00,Excellent,
119145757606,2026-06-19T13:05:04+00:00,3,Application involved uploading a number of photos each of which had to be registered as a photo and then described as a photo. Life is not long enough ....
119145763509,2026-06-19T13:16:49+00:00,Excellent,
119145767541,2026-06-19T13:24:05+00:00,Excellent,
119145775376,2026-06-19T13:36:55+00:00,2,"Why on earth do you need a ""sketch"" of the planned works? "
119145776963,2026-06-19T13:40:20+00:00,4,
119145782607,2026-06-19T13:42:49+00:00,Excellent,
119145785165,2026-06-19T13:44:35+00:00,Poor,
119145795968,2026-06-19T14:12:26+00:00,Excellent,
119145799910,2026-06-19T13:52:01+00:00,4,"not specific to this submission, but a previous one.. whoever made the call to remove 'Other' from housing types on the form is causing us major problems, since we deal with farmers and rural applicants who have Static Caravans and Log Cabins whether on a 3-year temporary vs permanent occupation permissions. The form used to say Other, enabling us to add the correct word. now its gone and none of the available categories match or are even close. I had a run in with East Riding of Yorkshire Council over it on my previous submission because they were refusing to Validate the application without the correct category selected, we couldn't select the correct category 'OTHER' because your teams have removed it which is pretty darn ridiculous if you ask me."
119145814658,2026-06-19T14:40:09+00:00,2,Let's go back to direct submission to LPA with local discussion the way it used to be - it worked
119145816278,2026-06-19T14:39:40+00:00,4,"The experience was very good except, as in this case, not every application should require a block plan. This creates hours of unnecessary work for the over worked and poorly paid architect. Could it be left to the planning officer's discretion as to whether a block plan was required?"
119145816589,2026-06-19T14:40:35+00:00,4,There is an error on the input square for Site size (hectares) in Zone 2 of the Flood Risk section - numbers cannot be entered - those for Zone 1 & Zone 3 work fine
119145822430,2026-06-19T14:54:27+00:00,4,
119145852971,2026-06-19T15:37:42+00:00,Excellent,
119145853282,2026-06-19T15:38:09+00:00,4,
119145857234,2026-06-19T15:43:42+00:00,Excellent,easy to use
119145877623,2026-06-19T16:12:40+00:00,Excellent,
119145881635,2026-06-19T16:18:26+00:00,Poor,Not user friendly at all.
119145902011,2026-06-19T16:51:14+00:00,Excellent,
119145903737,2026-06-19T16:50:40+00:00,2,There is no category on the upload documents for the Fire safety strategy statements and Plans which have been required by the London Mayor for several years now. Also there is no category for section drawings or for construction management statements.
119145905918,2026-06-19T16:55:22+00:00,3,"This has been FAR more time-consuming than our last experience of securing permission to replace a tree under a TPO, when a simple phone call was sufficient!!  But I recognise the Council's need to export the effort involved to the public.
A particular problem that could be fixed was being asked to give reference numbers for the supporting documents before being invited to submit these documents."
119145908545,2026-06-19T17:02:32+00:00,Excellent,
119145913493,2026-06-19T17:09:20+00:00,2,"One size fits all approach is not appropriate for all applications, many sections of the online form were simply not relevant to change a door in flat"
119145930495,2026-06-19T17:38:20+00:00,2,took an internity to allow me to send nomination
119145943634,2026-06-19T18:01:32+00:00,Excellent,
119145959350,2026-06-19T18:28:09+00:00,Excellent,
119146001250,2026-06-19T19:36:37+00:00,Excellent,simplified application process.
119146194043,2026-06-20T05:53:49+00:00,Excellent,
119146217225,2026-06-20T07:31:21+00:00,Excellent,
119146243807,2026-06-20T09:22:24+00:00,Excellent,
119146243838,2026-06-20T09:21:52+00:00,4,
119146244066,2026-06-20T09:23:15+00:00,Excellent,Keep on doing what you are doing
119146257936,2026-06-20T10:15:12+00:00,4,
119146268132,2026-06-20T10:54:05+00:00,3,
119146273484,2026-06-20T11:15:10+00:00,Excellent,
119146273998,2026-06-20T11:16:41+00:00,Excellent,
119146280336,2026-06-20T11:40:29+00:00,Excellent,Very straightforward process
119146290183,2026-06-20T12:15:39+00:00,3,The boundary tool doesn't seem to allow drawing of two separate land parcels. Otherwise excellent. 
119146299317,2026-06-20T12:46:30+00:00,Excellent,
119146315871,2026-06-20T13:38:34+00:00,Excellent,
119146331522,2026-06-20T14:25:59+00:00,4,
119146343615,2026-06-20T14:59:22+00:00,3,
119146359809,2026-06-20T15:46:47+00:00,4,
119146365324,2026-06-20T16:02:35+00:00,Excellent,
119146447038,2026-06-20T20:00:36+00:00,Excellent,
119146459090,2026-06-20T20:37:13+00:00,Poor,Would not let me access my account unless it was via chrome.
119146461394,2026-06-20T20:46:04+00:00,4,Pretty good on the whole
119146632485,2026-06-21T09:32:56+00:00,2,The instructions on submitting altered plans are not clear.
119146632633,2026-06-21T09:34:04+00:00,3,
119146637214,2026-06-21T09:57:11+00:00,Excellent,
119146654848,2026-06-21T11:19:52+00:00,Poor,Not very user friendly 
119146657472,2026-06-21T11:30:26+00:00,4,
119146685379,2026-06-21T13:12:36+00:00,Excellent,
119146707516,2026-06-21T14:26:47+00:00,4,very good digital portal
119146733605,2026-06-21T15:48:51+00:00,Excellent,
119146736775,2026-06-21T15:58:40+00:00,3,I had trouble uploading the site map as it said this was too big
119146764059,2026-06-21T17:23:30+00:00,Excellent,It was very straight forward an easy to use
119146767935,2026-06-21T17:37:31+00:00,4,
119146773623,2026-06-21T17:56:49+00:00,Excellent,
119146783535,2026-06-21T17:56:03+00:00,2,"Your fees are incorrect ,I and  will need to make another payment to West Berkshire otherwise they will not register. It is not 272.00  I spoke with them last week to confirm and the fee is 548.00 "
119146793088,2026-06-21T18:48:36+00:00,3,The language is not straightforward. Especially for change of use from commercial to residential. Not intuitive and asks for more documents than needed
119146798379,2026-06-21T19:02:48+00:00,4,
119146808874,2026-06-21T19:32:28+00:00,4,
119146816374,2026-06-21T19:52:02+00:00,4,"Found it difficult to find the right form I needed to request the discharge of planning conditions, prior to setting up an account. There needs to be a note stating forms are available when you're logged in."
119146822505,2026-06-21T20:13:21+00:00,Excellent,
119146830875,2026-06-21T20:40:58+00:00,Excellent,
119146849362,2026-06-21T21:50:16+00:00,4,Great process thanks
119146912080,2026-06-22T01:28:19+00:00,4,ok
119146991543,2026-06-22T05:51:29+00:00,Excellent,
119147018292,2026-06-22T07:14:04+00:00,4,
119147020527,2026-06-22T07:17:54+00:00,Excellent,"Planning Portal has always been a very service which I have been using since the start.
But I do feel that the Fees charged are being exploited by continuous rises that are not justified which is disappointing."
119147026407,2026-06-19T10:27:11+00:00,Excellent,
119147028893,2026-06-22T07:42:41+00:00,4,
119147049352,2026-06-22T08:23:17+00:00,Excellent,
119147060905,2026-06-22T08:48:18+00:00,Excellent,Excellent 
119147064465,2026-06-22T08:57:53+00:00,Poor,The portal seems wholly inappropriate for the submission
119147105775,2026-06-22T10:33:00+00:00,4,Much less of a faff than I had expected. 
119147107437,2026-06-22T10:41:00+00:00,3,It seems long-winded for something that may not even require planning permission (is it a tree or a bush?). Might be a good idea to submit documents /before/ wanting them listed.
119147108288,2026-06-22T10:33:45+00:00,3,Smooth website. Fee is excessive to discharge a planning condition. And service charge is also excessive
119147110721,2026-06-22T10:32:47+00:00,3,Check the order of uploads of plans as some are wildly separated in your list which is unhelpful - site plans block plans not sure which one is was i.e. as existing and as propose - should be next to one another in the list
119147119994,2026-06-22T11:06:43+00:00,Excellent,It took quite some time but got there eventually. Looking forward hopefully to receive planning permission.
119147133895,2026-06-22T11:40:54+00:00,Excellent,
119147135849,2026-06-22T11:44:37+00:00,Excellent,great
119147142365,2026-06-22T11:57:53+00:00,4,
119147150780,2026-06-22T12:13:00+00:00,4,
119147151663,2026-06-22T12:13:34+00:00,2,I found this very hard to understand and probably wont be successful due to not understanding certain things or not being equipped. 
119147152712,2026-06-22T12:16:05+00:00,4,
119147164358,2026-06-22T12:36:24+00:00,Poor,Too complicated!  Not sure what to needed to submit for a simple tree pruning. I hope someone will discuss the problems of the tree with me rather than just turn down an application because it’s not submitted properly or fully. 
119147177382,2026-06-22T13:00:08+00:00,Excellent,
119147182172,2026-06-22T13:07:12+00:00,4,
119147194713,2026-06-22T13:27:12+00:00,Excellent,
119147195327,2026-06-22T13:27:52+00:00,4,
119147196757,2026-06-22T13:30:29+00:00,Poor,website was slow
119147198221,2026-06-22T13:32:34+00:00,Excellent,
119147205310,2026-06-22T13:42:14+00:00,3,
119147205476,2026-06-22T13:41:35+00:00,Excellent,awesome
119147205886,2026-06-22T13:42:31+00:00,2,"not easy for a first time user, i was unable to find whether i needed planning consent at all"
119147225175,2026-06-22T14:10:20+00:00,Excellent,Really simple and easy to use - THANK YOU!
119147238929,2026-06-22T14:29:57+00:00,Excellent,
119147241539,2026-06-22T14:30:06+00:00,3,infrequent user p explanations of the system not easily come by...
119147251716,2026-06-22T14:44:55+00:00,3,Rating more about my unfamiliarity with the system. As a novice first time submitter there were frustrations but got the hang of it and it fell into place.
119147253414,2026-06-22T14:50:15+00:00,Excellent,
119147259472,2026-06-22T14:56:11+00:00,3,The community infrastructure levy form was irrelevant to this application. A not applicable option would be beneficial.
119147284092,2026-06-22T15:31:20+00:00,Excellent,Very simple and straight forward…brilliant!!!!
119147285847,2026-06-22T15:33:29+00:00,Excellent,
119147287482,2026-06-22T15:35:43+00:00,Excellent,
119147291098,2026-06-22T15:40:07+00:00,4,Why is CIL bot baked into form? 
119147297777,2026-06-22T15:49:49+00:00,Excellent,
119147306222,2026-06-22T16:00:38+00:00,Excellent,
119147309595,2026-06-22T16:00:11+00:00,3,I created an application on 6th June and I believed I had sent it.  When I checked this site today it seemed that my application was still in draft.  I accept that I may not have completed the process but I could not retrieve it and therefore had to start my application again.  
119147321046,2026-06-22T16:18:47+00:00,Poor,very frustrating process
119147321366,2026-06-22T16:19:27+00:00,3,Information as to why I need a tree survey when all my research and conversation with tree surgeons suggest that I don't
119147321841,2026-06-22T16:20:39+00:00,4,
119147322783,2026-06-22T16:22:16+00:00,Poor,
119147325622,2026-06-22T16:26:19+00:00,Excellent,
119147360463,2026-06-22T17:12:21+00:00,2,up loading documents took several attempts
119147368079,2026-06-22T17:23:59+00:00,Excellent,
119147383050,2026-06-22T17:43:30+00:00,Poor,Very complicated and no reference to planning permission for EV on-street charging applications.
119147388361,2026-06-22T17:52:27+00:00,4,
119147426921,2026-06-22T18:44:23+00:00,3,Slightly confusing if you are the applicant
119147429475,2026-06-22T18:49:28+00:00,Excellent,
119147433329,2026-06-22T18:53:42+00:00,Poor,The portal is very difficult to understand and loading documents is very complicated understanding exactly what is required
119147440002,2026-06-22T19:04:33+00:00,Excellent,
119147467930,2026-06-22T19:43:52+00:00,Excellent,
119147499539,2026-06-22T20:29:04+00:00,2,Yes I cannot work out how to do the payment.
119147507854,2026-06-22T20:45:26+00:00,Excellent,
119147508767,2026-06-22T20:46:11+00:00,2,No obvious assistance for EV charger installation. Poor guidance throughout.
119147527719,2026-06-22T21:21:55+00:00,Excellent,
119147537338,2026-06-22T21:39:51+00:00,Excellent,
119147539328,2026-06-22T21:41:29+00:00,Poor,"Requires whole loads of irrelevant information about pre - app meetings etc, for discharge of condition application"
119147540310,2026-06-22T21:45:04+00:00,Excellent,Great system and fairly straight forward for a novice
119147601480,2026-06-22T23:52:47+00:00,Excellent,Great - thank you x
119147751129,2026-06-23T06:37:56+00:00,Excellent,
119147761822,2026-06-23T07:04:24+00:00,Excellent,
119147807606,2026-06-23T08:39:19+00:00,Excellent,"Good experience, however could be improved if the help information was also tailored to online application."
119147811551,2026-06-23T08:47:54+00:00,Excellent,
119147812800,2026-06-23T08:50:10+00:00,Excellent,
119147817256,2026-06-23T08:57:06+00:00,3,When uploading documents there should be the option to apply a file type to multiple files at one time. 
119147825876,2026-06-23T09:12:28+00:00,Excellent,
119147828324,2026-06-23T09:16:38+00:00,Excellent,
119147828373,2026-06-23T09:10:15+00:00,4,"MY portal user account was set up several years ago at a previous address.   When making a new application, the web site seemed to populate the form with my old address still on record, but this was not obvious to me when completing the form on the pages offered.  I only noticed wrong applicant address BY ACCIDENT when i printed a copy from the final draft PDF feature.  It as not obvious how to correct without completing a further new application from scratch.   I Changed  my account holder address on Account details but the change did not push through into the draft application... i had to go back and edit within a form.   
Otherwise very good experience!"
119147837410,2026-06-23T09:33:45+00:00,3,
119147848233,2026-06-23T09:45:22+00:00,4,
119147859620,2026-06-23T10:15:44+00:00,Excellent,Relatively easy to use. It would help to be able to amend the title of the application.
119147859890,2026-06-23T10:16:04+00:00,3,Didnt allow me to select issue sheet as a doc option. Screen kept going blank. Selected other document option instead.
119147867731,2026-06-23T10:31:27+00:00,Excellent,
119147868928,2026-06-23T10:32:17+00:00,4,Thumbnail of submitted photos/plans would be helpful to confirm accuracy 
119147871426,2026-06-23T10:38:02+00:00,4,
119147873814,2026-06-23T10:42:13+00:00,3,Very complicated application form . very tedious to fill in. 
119147874326,2026-06-23T10:44:01+00:00,3,
119147879249,2026-06-23T10:53:47+00:00,Excellent,"great portal, very easy to use"
119147900275,2026-06-23T11:28:36+00:00,Excellent,"You could provide a little more guidance in the creation of the site plan, the map graphics didn't always load correctly."
119147904754,2026-06-23T11:34:53+00:00,Excellent,So far good experience 
119147916631,2026-06-23T11:52:33+00:00,Excellent,
119147934961,2026-06-23T12:17:38+00:00,4,
119147941437,2026-06-23T12:26:38+00:00,4,A couple of questions seem rather ambiguous.
119147947331,2026-06-23T12:34:33+00:00,Poor,Very difficult to navigate for a layperson
119147953906,2026-06-23T12:45:10+00:00,Excellent,
119147970843,2026-06-23T13:08:43+00:00,Excellent,
119147971112,2026-06-23T13:08:58+00:00,4,
119147972075,2026-06-23T13:00:13+00:00,Excellent,
119147973194,2026-06-23T13:06:16+00:00,Poor,"This portal does not specify a dropped kerb anywhere, This makes it almost impossible to fill the form in correctly and there is no indication of the fee. Does anybody understand what Ergonomics  is."
119147975997,2026-06-23T13:11:46+00:00,2,"Going through this process just feels a bit like a scam. Firstly, even to just find out whether I need planning permission or not - my council's website is vague and says I need to look at the guidance on planning portal, then the guidance on planning portal's website is even more vague, confusing, and just takes me to the ""PAY HERE TO GET ADVICE"" page constantly. You could make some nice simple guidance for people to follow, but no, it's just another money grab. 
The actual application process is alright, but again another money grab - extortionate ""processing fee"" or whatever you call it."
119147976920,2026-06-23T13:16:16+00:00,Poor,"gets worse each time I use it and the fee is,....well it's a joke!"
119147985571,2026-06-23T13:28:53+00:00,Poor,
119147985943,2026-06-23T13:29:27+00:00,4,
119147994316,2026-06-23T13:40:23+00:00,Excellent,
119148001582,2026-06-23T13:50:03+00:00,Excellent,
119148001785,2026-06-23T13:49:31+00:00,4,
119148003148,2026-06-23T13:44:21+00:00,2,"not my best experience, needs simplifying for Householder Applications. Took me over a week going back and to between sections before I got the gist of it. I was a Local Authority Landscape Architect and would submit paper applications and drawings on a regular basis but getting a grasp of the 'computer says no' technology at times defeated me."
119148014129,2026-06-23T14:00:45+00:00,2,It was too complicated for individuals who do not have knowledge of some of the requirements.
119148015573,2026-06-23T14:07:37+00:00,4,
119148016979,2026-06-23T14:09:24+00:00,4,
119148026834,2026-06-23T14:22:31+00:00,Excellent,
119148064592,2026-06-23T15:08:13+00:00,3,long winded process
119148067447,2026-06-23T15:09:20+00:00,4,The planning portal does not appear to be geared to enable unopposed retrospective planning permission to be formalised
119148071357,2026-06-23T15:16:21+00:00,4,Documents attach could be refined.
119148071791,2026-06-23T15:17:23+00:00,Excellent,Great support from East Herts Council staff
119148074823,2026-06-23T15:21:29+00:00,Excellent,Simple to follow
119148086540,2026-06-23T15:36:07+00:00,4,
119148104823,2026-06-23T15:58:57+00:00,Excellent,
119148113554,2026-06-23T16:08:22+00:00,4,
119148117280,2026-06-23T16:13:10+00:00,Excellent,straight forward
119148118597,2026-06-23T15:18:43+00:00,Excellent,very easy and clear 
119148138326,2026-06-23T16:37:51+00:00,Excellent,very good and simple
119148145878,2026-06-23T16:46:26+00:00,Poor,"Hi Team,
the fee structure is not understood neither does Camden planning department help to check whether this is the correct fee. the application was not submitted but this was not made clear till I open the application in order to update a dcument. A closer feedback is needed. I hope this helps to improve the app. Thank you "
119148150700,2026-06-23T16:55:45+00:00,4,
119148152832,2026-06-23T16:57:07+00:00,Excellent,
119148167390,2026-06-23T17:20:55+00:00,Excellent,
119148202743,2026-06-23T18:09:40+00:00,3,Not clear when trying to complete a CIL form.
119148247633,2026-06-23T19:11:37+00:00,Poor,"does not take newer picture types
also very expensive for replacement doors and windows that would not need permission elsewhere, even though these are rear windows and doors, and the stated aim of the conservation area is to maintain the character of the street frontage."
119148251279,2026-06-23T19:18:45+00:00,3,
119148281459,2026-06-23T20:00:59+00:00,3,"wanted to watch the video how to submit a planning application but it wont load unless you are logged on and when l am logged on l can't find it until the end part of the actual application, when its not loading? "
119148366950,2026-06-23T22:30:01+00:00,Excellent,
119148385055,2026-06-23T23:03:52+00:00,4,ok
119148551972,2026-06-24T06:21:34+00:00,4,
119148564080,2026-06-24T06:56:54+00:00,Excellent,Very good and easy enough to use. Thank you
119148592692,2026-06-24T08:15:11+00:00,Excellent,
119148603913,2026-06-24T08:45:29+00:00,Excellent,
119148605223,2026-06-24T08:45:33+00:00,Poor,"I think charging £701 for full planning permission when it is a very simple change of use and no structural changes at all is absolutely obscene!
As for charging £700 for some advice on this application too is also obscene.
On asking for support for this, I could get nothing appart from the full planning permission may not be required and advised to pay for the meeting.  No guarentee I would not then have to pay in full for the change of use.
The process is absolutely floored!"
119148614139,2026-06-24T09:12:47+00:00,4,
119148620040,2026-06-24T09:28:23+00:00,4,
119148624879,2026-06-24T09:38:45+00:00,Excellent,Very easy to use for the purpose i needed it for 
119148628520,2026-06-24T09:37:02+00:00,Excellent,"It was a good experience, but slightly overwhelming at first as I just want to do an application of change of use from a Suri Generic to a Class E for retail purposes. There were a lot a sections that weren't really relevant to my application as nothing with the building as changing just it's usage. "
119148629731,2026-06-24T09:51:49+00:00,Excellent,
119148631176,2026-06-24T09:54:41+00:00,Excellent,The portal was very user friendly
119148632038,2026-06-24T09:32:48+00:00,Excellent,
119148640678,2026-06-24T10:17:42+00:00,4,"A little confusing at times, but it is overall user friendly."
119148647611,2026-06-24T10:34:04+00:00,4,
119148647765,2026-06-24T10:34:40+00:00,3,Our address was not listed is the address dropdown box which has created issues for us and held up out application.
