Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,rq_flag,Rate your experience,Is there anything you would like to tell us about your experience?
1.19012E+11,462533379,2025-12-03 11:02:17,2025-12-03 11:03:22,39.34.46.178,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-03 10:58:36,2025-12-03 10:58:41,109.181.227.200,,,,,1.0,3,
1.19012E+11,462533379,2025-12-03 10:45:46,2025-12-03 10:46:08,86.20.239.158,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-03 10:18:26,2025-12-03 10:29:17,91.84.14.54,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-03 10:22:11,2025-12-03 10:22:45,213.123.2.90,,,,,0.0,4,Fairly intuitive application process.
1.19012E+11,462533379,2025-12-03 10:21:01,2025-12-03 10:21:22,104.30.160.209,,,,,0.0,4,
1.19012E+11,462533379,2025-12-03 10:19:51,2025-12-03 10:20:17,80.229.182.164,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-03 10:13:43,2025-12-03 10:14:31,128.14.34.183,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-03 09:44:00,2025-12-03 09:44:46,80.44.113.103,,,,,0.0,3,I struggle every time with uploading plans
1.19012E+11,462533379,2025-12-03 09:43:47,2025-12-03 09:44:23,217.41.5.134,,,,,0.0,Excellent,Happy Christmas
1.19012E+11,462533379,2025-12-03 07:52:33,2025-12-03 07:52:55,5.80.136.152,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-03 07:04:57,2025-12-03 07:05:18,109.180.59.64,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-03 06:50:14,2025-12-03 06:50:24,86.31.58.150,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-03 00:46:25,2025-12-03 00:46:44,88.97.213.93,,,,,0.0,4,
1.19012E+11,462533379,2025-12-03 00:13:30,2025-12-03 00:13:57,80.177.65.73,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-02 23:34:33,2025-12-02 23:49:21,86.181.238.150,,,,,0.0,Excellent,I have been using the planning portal for many years to submit planning applications and found the process very easy to process. The portal also contains extensive information and guidance on how to complete the application form and practical design guide on extending dwellings. The hard part starts once the application has been submitted to the Local Authority!
1.19012E+11,462533379,2025-12-02 21:51:11,2025-12-02 21:51:50,188.210.215.23,,,,,0.0,2,
1.19012E+11,462533379,2025-12-02 21:36:15,2025-12-02 21:38:10,109.153.152.168,,,,,0.0,4,It would be better and quicker if you could simply replace a document with another.  But you have to delete the original and upload from the beginning.   Other than that it was easier than I expected.
1.19012E+11,462533379,2025-12-02 21:01:29,2025-12-02 21:02:03,31.125.95.201,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-02 20:33:13,2025-12-02 20:33:51,2.122.218.135,,,,,0.0,4,
1.19012E+11,462533379,2025-12-02 19:33:53,2025-12-02 19:34:31,86.177.136.246,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-02 18:34:04,2025-12-02 18:34:49,51.7.14.70,,,,,0.0,Poor,There should be a form for Listed Consent for repair work. We are not building anything and I have been asked to upload lots of documents that do not exist
1.19012E+11,462533379,2025-12-02 18:28:24,2025-12-02 18:29:13,82.20.117.253,,,,,0.0,2,
1.19012E+11,462533379,2025-12-02 18:13:32,2025-12-02 18:14:28,86.191.10.191,,,,,0.0,3,Not altogether intuitive. 
1.19012E+11,462533379,2025-12-02 18:10:13,2025-12-02 18:10:19,90.197.211.21,,,,,1.0,Excellent,
1.19012E+11,462533379,2025-12-02 17:45:54,2025-12-02 17:48:27,87.224.60.107,,,,,0.0,Excellent,Really good tbf
1.19012E+11,462533379,2025-12-02 17:21:48,2025-12-02 17:22:19,86.157.90.126,,,,,0.0,4,
1.19012E+11,462533379,2025-12-02 16:58:49,2025-12-02 16:59:02,86.19.38.222,,,,,0.0,3,
1.19012E+11,462533379,2025-12-02 16:51:51,2025-12-02 16:58:18,188.29.136.3,,,,,0.0,Poor,"this is unbelievably, unnecessarilly complicated. This is a one size fits all system and you are trying to to cover a planning system thats too big for this type of format. You didn't ask if I was a planning professional or a domestic user. Ordinary people ought to be able to enter the system easily. you will probably ignore this anyway."
1.19012E+11,462533379,2025-12-02 16:54:13,2025-12-02 16:54:45,149.22.69.108,,,,,0.0,Excellent,
1.19012E+11,462533379,2025-12-02 16:35:36,2025-12-02 16:36:58,86.133.47.186,,,,,0.0,4,Would not allow me to drag and drop some documents and no explanation was given??
1.19012E+11,462533379,2025-12-02 16:31:03,2025-12-02 16:33:14,82.132.229.184,,,,,0.0,4,Easy to use. It would be usful to have an option to not upload a document if one is not available. You end up haveing to attach a blank document to get through the form.
1.19012E+11,462533379,2025-12-02 16:32:21,2025-12-02 16:32:45,51.155.170.202,,,,,0.0,4,
1.19012E+11,462533379,2025-12-02 16:32:25,2025-12-02 16:32:40,31.121.133.130,,,,,0.0,4,
1.19011E+11,462533379,2025-12-02 16:05:29,2025-12-02 16:06:14,109.149.91.244,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 16:05:02,2025-12-02 16:05:24,109.147.192.150,,,,,0.0,Excellent,All good
1.19011E+11,462533379,2025-12-01 15:56:15,2025-12-02 15:55:43,145.40.180.61,,,,,0.0,4,"Some areas need improvement, such as the document upload section, which requires verification of the listed document type. The list is too specific and should be more general to allow quicker selection."
1.19011E+11,462533379,2025-12-02 15:30:25,2025-12-02 15:38:30,164.39.193.198,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 15:25:29,2025-12-02 15:34:29,81.131.240.7,,,,,0.0,Excellent,All simple and straight forward. This time.  I do have many questions about the service and how adaptable it is for each LPA to request their own validation requirements. MKCC seem to think it can't be done. 
1.19011E+11,462533379,2025-12-02 15:28:26,2025-12-02 15:28:44,147.161.166.203,,,,,0.0,Excellent,tremendous!
1.19011E+11,462533379,2025-12-02 15:18:00,2025-12-02 15:19:15,86.144.68.169,,,,,0.0,Excellent,i liked that i could speak to an advisor fairly easily 
1.19011E+11,462533379,2025-12-02 15:18:46,2025-12-02 15:19:06,147.161.144.127,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 15:13:34,2025-12-02 15:14:17,88.25.93.232,,,,,0.0,Excellent,no
1.19011E+11,462533379,2025-12-02 14:56:53,2025-12-02 14:57:43,84.9.182.106,,,,,0.0,4,
1.19011E+11,462533379,2025-12-02 14:55:15,2025-12-02 14:55:28,95.144.210.143,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 14:41:59,2025-12-02 14:42:50,216.213.185.133,,,,,0.0,3,
1.19011E+11,462533379,2025-12-02 14:41:26,2025-12-02 14:41:41,31.41.250.209,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 14:40:29,2025-12-02 14:41:09,86.155.183.41,,,,,0.0,4,
1.19011E+11,462533379,2025-12-02 14:15:54,2025-12-02 14:16:28,82.132.232.117,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 14:07:20,2025-12-02 14:08:52,157.231.198.100,,,,,0.0,Excellent,9 times out of 10 application goes straight through. Most Councils do not need anything extra and communicate very well. Its a pleasure dealing with the local councils in general.
1.19011E+11,462533379,2025-12-02 14:03:30,2025-12-02 14:03:51,92.16.212.213,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 13:53:22,2025-12-02 13:53:36,31.49.238.247,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 13:25:29,2025-12-02 13:26:53,86.146.31.101,,,,,0.0,2,
1.19011E+11,462533379,2025-12-02 13:21:39,2025-12-02 13:23:35,82.69.86.144,,,,,0.0,Excellent,This application for the discharge of a planning condition was straight forward. 
1.19011E+11,462533379,2025-12-02 13:07:56,2025-12-02 13:08:17,87.115.1.79,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 12:47:40,2025-12-02 12:48:57,112.134.138.151,,,,,0.0,Excellent,very helpful 
1.19011E+11,462533379,2025-12-02 12:37:46,2025-12-02 12:43:39,195.213.125.255,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 12:24:09,2025-12-02 12:25:30,86.186.148.66,,,,,0.0,Poor,"Yes. Design and Access Statement isn't in the dropdown list in the reports section when you upload drawings. I found it in the end, but would be helpful if it was in the standard dropdown list. "
1.19011E+11,462533379,2025-12-02 12:13:02,2025-12-02 12:17:28,31.220.214.224,,,,,0.0,4,Section 73 applications (to vary or remove a condition) requiring a cil form and planning statement to be submitted but these are not requirements for these types of applications
1.19011E+11,462533379,2025-12-02 11:57:19,2025-12-02 11:57:45,5.67.202.108,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 11:26:29,2025-12-02 11:26:43,86.185.33.69,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 11:13:11,2025-12-02 11:14:34,86.188.78.156,,,,,0.0,Poor,The location planner does not work with Safari and is little better with Chrome
1.19011E+11,462533379,2025-12-02 11:04:38,2025-12-02 11:04:49,212.139.34.45,,,,,0.0,3,
1.19011E+11,462533379,2025-12-02 10:54:44,2025-12-02 10:57:09,86.188.2.75,,,,,0.0,4,The application form still does not recognise agriculture: It is always 'other' use.  I appreciate that there is no specific Class.
1.19011E+11,462533379,2025-12-02 10:38:55,2025-12-02 10:39:14,168.86.195.138,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-02 10:24:46,2025-12-02 10:25:28,80.249.217.109,,,,,0.0,4,Not always the most clear but a far simpler process than paper!
1.19011E+11,462533379,2025-12-02 09:53:36,2025-12-02 09:54:37,165.225.196.61,,,,,0.0,Excellent,Straightforward and easy to follow instructions. Payment mechanism when applying on behalf of the Planning Authority seems to be much improved
1.19011E+11,462533379,2025-12-02 09:34:03,2025-12-02 09:36:04,212.56.124.138,,,,,0.0,Excellent,The portal is really easy to use.
1.19011E+11,462533379,2025-12-02 09:07:00,2025-12-02 09:07:59,31.96.52.225,,,,,0.0,4,
1.19011E+11,462533379,2025-12-02 00:40:17,2025-12-02 00:40:46,92.18.106.86,,,,,0.0,4,
1.19011E+11,462533379,2025-12-01 23:04:34,2025-12-01 23:05:21,109.158.12.143,,,,,0.0,Excellent,Simple and user friendly.
1.19011E+11,462533379,2025-12-01 22:02:24,2025-12-01 22:02:37,145.224.90.125,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-01 21:23:58,2025-12-01 21:24:47,92.16.216.125,,,,,0.0,2,I found it difficult to navigate around site to log back in
1.19011E+11,462533379,2025-12-01 21:02:57,2025-12-01 21:04:07,92.238.203.103,,,,,0.0,4,
1.19011E+11,462533379,2025-12-01 20:11:48,2025-12-01 20:13:53,145.40.129.98,,,,,0.0,4,It was hard to understand which type of planning to be submitted for dropped kerbs. No documentation clarifies it.
1.19011E+11,462533379,2025-12-01 20:04:10,2025-12-01 20:04:53,86.169.116.197,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-01 19:13:37,2025-12-01 19:14:48,86.17.171.249,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-01 18:53:12,2025-12-01 18:54:57,150.228.9.242,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-01 18:20:55,2025-12-01 18:22:38,209.42.13.10,,,,,0.0,3,A farm application for fields that are far away from the farms postcode cannot have the map moved far enough to draw the red and blue boundaries required.
1.19011E+11,462533379,2025-12-01 17:45:21,2025-12-01 17:45:52,2.96.231.189,,,,,0.0,2,
1.19011E+11,462533379,2025-12-01 17:25:55,2025-12-01 17:27:32,138.248.173.82,,,,,0.0,4,"there is no facility to submit a part retrospective application, its either has the work been ""done & completed"", there is no option for some of the work as retrospective."
1.19011E+11,462533379,2025-12-01 17:16:50,2025-12-01 17:17:25,80.5.85.84,,,,,0.0,3,Don't make it any more expensive 
1.19011E+11,462533379,2025-12-01 17:06:29,2025-12-01 17:08:02,92.236.251.201,,,,,0.0,Poor,Yes I would change a few things on the forms to make it quicker for certain things if you want to e-mail me you can  scott@rms-designs.co.uk
1.19011E+11,462533379,2025-12-01 16:11:07,2025-12-01 16:11:25,81.158.118.118,,,,,0.0,4,Good
1.19011E+11,462533379,2025-12-01 15:49:17,2025-12-01 15:49:55,145.224.66.43,,,,,0.0,2,initially not very intuitive but once started it was okay
1.19011E+11,462533379,2025-12-01 15:48:35,2025-12-01 15:49:42,209.198.129.249,,,,,0.0,2,It is a clumsy system
1.19011E+11,462533379,2025-12-01 15:33:03,2025-12-01 15:35:35,86.139.122.168,,,,,0.0,Poor,awful experience using the portal not self explanatory and very frustrating for people who are not computer literate.
1.19011E+11,462533379,2025-12-01 15:17:48,2025-12-01 15:19:05,159.26.106.155,,,,,0.0,2,up;oading photos was difficult
1.19011E+11,462533379,2025-12-01 15:08:34,2025-12-01 15:08:56,86.26.35.10,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-01 15:02:04,2025-12-01 15:03:05,13.40.30.244,,,,,0.0,4,
1.19011E+11,462533379,2025-12-01 15:00:37,2025-12-01 15:01:48,148.64.26.31,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-01 14:33:55,2025-12-01 14:57:36,51.14.239.101,,,,,0.0,Excellent,
1.19011E+11,462533379,2025-12-01 13:56:42,2025-12-01 14:57:02,81.136.151.64,,,,,0.0,Excellent,It was a simple conditions application and no problem in subitting.
1.19011E+11,462533379,2025-12-01 14:42:39,2025-12-01 14:42:52,94.4.161.229,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 14:26:44,2025-12-01 14:27:13,185.241.227.160,,,,,0.0,3,
1.1901E+11,462533379,2025-12-01 14:22:03,2025-12-01 14:22:51,81.110.16.74,,,,,0.0,3,It would have been better to have more than 3000 characters.
1.1901E+11,462533379,2025-12-01 14:18:33,2025-12-01 14:19:45,80.7.252.232,,,,,0.0,3,"Not clear what supporting evidence is actually required.  Reference to a ""sketch plan"" for trimming back a tree.  Not clear if and why photos are not sufficient.  More guidance and rationale needed. "
1.1901E+11,462533379,2025-12-01 14:15:29,2025-12-01 14:15:33,157.231.27.44,,,,,1.0,4,
1.1901E+11,462533379,2025-12-01 14:13:03,2025-12-01 14:13:39,86.142.210.80,,,,,0.0,Poor,extremely confusing
1.1901E+11,462533379,2025-12-01 13:53:34,2025-12-01 14:03:08,31.127.53.164,,,,,0.0,4,"I am an agent. When I input the applicant's details, then state that I am the agent, the next question asks for contact details (telephone and email). Should I put the applicant's details there, because when I input my details as the agent it asks again for my telephone and email?? I find it a bit confusing as to whether the first request should be the applicant's or mine."
1.1901E+11,462533379,2025-12-01 13:58:57,2025-12-01 14:02:51,176.248.159.22,,,,,0.0,Poor,"Cannot adjust the site boundary, everytime you click save the contrast of the area just gets brighter and doesn't actually save. "
1.1901E+11,462533379,2025-12-01 13:48:51,2025-12-01 13:50:04,51.198.9.229,,,,,0.0,Excellent,Following the instructions on the portal was easy to use
1.1901E+11,462533379,2025-12-01 13:32:13,2025-12-01 13:32:56,95.214.114.7,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 13:09:57,2025-12-01 13:10:32,194.168.148.245,,,,,0.0,4,
1.1901E+11,462533379,2025-12-01 13:04:03,2025-12-01 13:06:24,90.221.182.188,,,,,0.0,4,
1.1901E+11,462533379,2025-12-01 13:05:15,2025-12-01 13:06:05,31.24.221.3,,,,,0.0,3,
1.1901E+11,462533379,2025-12-01 12:50:05,2025-12-01 12:50:17,94.30.65.234,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 12:49:19,2025-12-01 12:49:36,13.42.32.19,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 12:47:44,2025-12-01 12:48:32,86.160.46.144,,,,,0.0,2,There seems to be repetition between the HPBC tree work request form and the online process
1.1901E+11,462533379,2025-12-01 12:34:30,2025-12-01 12:40:31,81.154.184.85,,,,,0.0,4,It would help if the request for plans explained that they could be uploaded further along in the application process.
1.1901E+11,462533379,2025-12-01 12:25:59,2025-12-01 12:26:32,82.4.195.12,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 12:08:10,2025-12-01 12:10:22,86.174.235.119,,,,,0.0,3,"Not happy with it trying to sell me a location plan Not happy with adverts for my competitors The glitch when uploading docs is really annoying Multiple choice questions need 'other' with text box for description, as available options too limited"
1.1901E+11,462533379,2025-12-01 12:08:18,2025-12-01 12:09:00,81.131.85.247,,,,,0.0,4,Clear and straightforward. Could do with more guidance on CIC
1.1901E+11,462533379,2025-12-01 11:52:39,2025-12-01 11:53:03,195.38.70.144,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 11:49:36,2025-12-01 11:53:02,86.155.119.226,,,,,0.0,3,"Very difficulty to obtain correct price. Advised price for application should be £588, but going through portal had to pay £613. £25 more no idea why and no way of identifying why!!"
1.1901E+11,462533379,2025-12-01 11:52:21,2025-12-01 11:52:39,94.30.65.234,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 11:39:50,2025-12-01 11:40:15,92.236.232.110,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 11:36:41,2025-12-01 11:37:11,195.167.184.129,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 11:19:33,2025-12-01 11:20:30,151.229.105.149,,,,,0.0,Poor, System is very hard to use 
1.1901E+11,462533379,2025-12-01 11:16:33,2025-12-01 11:16:47,134.225.3.76,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 01:08:38,2025-12-01 10:24:54,31.117.30.11,,,,,0.0,Excellent,am okay
1.1901E+11,462533379,2025-12-01 10:21:29,2025-12-01 10:21:53,86.26.35.10,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 10:13:29,2025-12-01 10:14:50,86.171.36.222,,,,,0.0,Excellent,"yes, the service is great by you charge too much!"
1.1901E+11,462533379,2025-12-01 10:11:43,2025-12-01 10:11:55,185.140.18.244,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 09:12:14,2025-12-01 10:03:45,81.79.37.235,,,,,0.0,Poor,
1.1901E+11,462533379,2025-12-01 09:56:19,2025-12-01 09:56:34,86.185.121.27,,,,,0.0,4,
1.1901E+11,462533379,2025-12-01 09:40:15,2025-12-01 09:40:35,86.159.137.251,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 09:29:53,2025-12-01 09:31:31,157.125.172.189,,,,,0.0,4,"process easy repetitive request for information in boxes could be omitted ref planning reference, description"
1.1901E+11,462533379,2025-12-01 08:35:10,2025-12-01 08:35:21,37.19.208.105,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 07:59:25,2025-12-01 08:07:44,79.78.189.206,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-12-01 07:31:53,2025-12-01 07:32:20,96.255.232.164,,,,,0.0,Excellent,Great service - all in one platform!
1.1901E+11,462533379,2025-11-30 23:55:16,2025-11-30 23:55:38,148.252.133.135,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-30 20:49:52,2025-11-30 20:50:40,82.15.157.4,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-30 20:20:04,2025-11-30 20:20:31,86.147.59.50,,,,,0.0,Excellent,Very Good
1.1901E+11,462533379,2025-11-30 18:50:01,2025-11-30 18:50:11,45.248.147.219,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-30 18:02:36,2025-11-30 18:03:49,31.94.6.49,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-30 16:31:36,2025-11-30 16:32:15,172.167.120.255,,,,,0.0,Excellent,very easy to use with clear instructions 
1.1901E+11,462533379,2025-11-30 16:17:22,2025-11-30 16:18:08,94.9.73.190,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-30 15:13:00,2025-11-30 15:13:09,90.201.116.227,,,,,0.0,4,
1.1901E+11,462533379,2025-11-30 15:07:37,2025-11-30 15:09:30,2.126.60.81,,,,,0.0,Poor,"Yes, it is complicated. A human being would a 100% improvement "
1.1901E+11,462533379,2025-11-30 15:02:49,2025-11-30 15:06:04,88.85.144.244,,,,,0.0,4,
1.1901E+11,462533379,2025-11-30 15:02:10,2025-11-30 15:02:36,90.212.112.167,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-30 14:50:01,2025-11-30 14:50:28,86.153.145.50,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-30 14:34:40,2025-11-30 14:35:16,146.199.129.87,,,,,0.0,2,Would have been easier if I could have talked to someone
1.1901E+11,462533379,2025-11-30 14:01:42,2025-11-30 14:02:08,90.248.225.175,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-30 13:59:13,2025-11-30 13:59:21,86.148.178.229,,,,,0.0,4,
1.1901E+11,462533379,2025-11-30 13:16:48,2025-11-30 13:17:42,92.16.177.231,,,,,0.0,3,Some sections request information already provided.
1.1901E+11,462533379,2025-11-30 12:56:38,2025-11-30 12:56:49,151.229.23.169,,,,,0.0,4,
1.1901E+11,462533379,2025-11-30 12:52:44,2025-11-30 12:54:34,66.103.29.115,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-30 12:31:37,2025-11-30 12:32:43,81.111.116.136,,,,,0.0,2,Difficult to navigate for non development purpose
1.1901E+11,462533379,2025-11-30 11:28:13,2025-11-30 11:29:11,146.198.221.43,,,,,0.0,2,Fire statement details were impossible to find in overview
1.1901E+11,462533379,2025-11-29 22:41:18,2025-11-29 22:48:20,176.25.18.221,,,,,0.0,Excellent,"As a regular user of the portal, I am disappointed that the date of the increase in fees was put as the 1st of December, when it was actually 5pm on the 28th of November. I regularly use the portal on a weekend."
1.1901E+11,462533379,2025-11-29 22:20:51,2025-11-29 22:21:27,3.9.177.153,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-29 19:38:30,2025-11-29 19:39:33,81.151.14.58,,,,,0.0,Poor,"The Portal does not accept ""Flats/Maisonettes"" as a category for housing  "
1.1901E+11,462533379,2025-11-29 17:29:14,2025-11-29 17:30:14,86.182.210.139,,,,,0.0,4,
1.1901E+11,462533379,2025-11-29 17:26:21,2025-11-29 17:29:03,80.47.44.128,,,,,0.0,3,"Although a tree survey is not mandatory for tree works in a conservation area, the application would not let me proceed unless I submitted something in this category."
1.1901E+11,462533379,2025-11-29 16:42:11,2025-11-29 16:43:08,86.142.122.155,,,,,0.0,4,Confusion over level of fee to be paid prior to the increase on December the 1st. 
1.1901E+11,462533379,2025-11-29 15:51:59,2025-11-29 15:53:59,82.44.236.50,,,,,0.0,3,"My application is for some trivial work on 2 Ash trees.  Your application form is designed for major works and is inappropriate for minor works. However, the web site works well."
1.1901E+11,462533379,2025-11-29 15:43:31,2025-11-29 15:44:12,176.249.238.144,,,,,0.0,Excellent,"well set out, easy to follow."
1.1901E+11,462533379,2025-11-29 13:52:06,2025-11-29 13:53:20,92.239.52.198,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-29 13:09:34,2025-11-29 13:09:56,90.253.238.181,,,,,0.0,4,
1.1901E+11,462533379,2025-11-29 11:57:33,2025-11-29 11:59:26,81.136.75.193,,,,,0.0,4,"Generally easy to use and functioned well.  Sometimes a little difficult to know which text box to complete with which information, especially where future text boxes don't appear until you page on."
1.1901E+11,462533379,2025-11-29 11:55:56,2025-11-29 11:57:12,80.229.119.217,,,,,0.0,4,There did not seem to be a space to include Reference number on the payment page as requested.
1.1901E+11,462533379,2025-11-29 11:45:51,2025-11-29 11:46:07,94.11.102.101,,,,,0.0,Excellent,Very easy to use 
1.1901E+11,462533379,2025-11-29 10:43:24,2025-11-29 10:45:02,90.211.138.3,,,,,0.0,Poor,BNG exemption still required submission of Biodiversity Metric Calculation which should not be required
1.1901E+11,462533379,2025-11-29 09:30:41,2025-11-29 09:30:48,82.45.33.55,,,,,0.0,Excellent,
1.1901E+11,462533379,2025-11-29 09:28:36,2025-11-29 09:29:30,185.66.206.35,,,,,0.0,3,location plan setting out challenging on large scale site
1.19009E+11,462533379,2025-11-29 03:41:35,2025-11-29 03:41:58,85.255.236.141,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 20:31:45,2025-11-28 20:34:36,149.13.192.11,,,,,0.0,Poor,"So over complicated, took about 2 hours for such a simple request. Bring back human beings not computers. Couldn't upload photo so goodness knows if you have the right info. If not call and ask, so much easier "
1.19009E+11,462533379,2025-11-28 20:25:50,2025-11-28 20:26:06,88.97.196.197,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 20:20:33,2025-11-28 20:20:41,88.97.196.197,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 20:10:40,2025-11-28 20:11:00,82.8.80.31,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 19:32:45,2025-11-28 19:32:52,82.13.157.111,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 18:49:21,2025-11-28 18:50:39,77.99.70.212,,,,,0.0,4,too complicated for minor applications such as window replacements
1.19009E+11,462533379,2025-11-28 18:44:02,2025-11-28 18:44:26,81.111.142.95,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 17:47:42,2025-11-28 17:47:51,86.14.174.239,,,,,0.0,3,
1.19009E+11,462533379,2025-11-28 17:38:42,2025-11-28 17:39:31,103.7.206.252,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 17:17:38,2025-11-28 17:17:57,84.65.0.255,,,,,0.0,4,
1.19009E+11,462533379,2025-11-28 17:15:55,2025-11-28 17:16:24,104.28.89.29,,,,,0.0,4,Glitch trying to upload photos / sketch plans so had to log out / in to rectify 
1.19009E+11,462533379,2025-11-28 17:14:12,2025-11-28 17:16:08,86.153.23.235,,,,,0.0,3,"Planning Portal said it was mandatory for me to submit a plan, but NDC said I did not have to. But I was unable to submit application on portal without uploading one!"
1.19009E+11,462533379,2025-11-28 17:02:51,2025-11-28 17:03:55,51.9.230.98,,,,,0.0,2,Confusing 
1.19009E+11,462533379,2025-11-28 16:51:30,2025-11-28 16:53:33,92.29.54.75,,,,,0.0,Poor,
1.19009E+11,462533379,2025-11-28 16:34:31,2025-11-28 16:34:55,2.102.44.117,,,,,0.0,4,It works well enough
1.19009E+11,462533379,2025-11-28 16:20:56,2025-11-28 16:33:01,81.150.74.52,,,,,0.0,Excellent,ENTIRLY SATISFACTORY
1.19009E+11,462533379,2025-11-28 16:25:58,2025-11-28 16:32:37,80.42.162.82,,,,,0.0,4,The auto boundary option didn’t work very well but I submitted my own drawings so it didn’t matter.
1.19009E+11,462533379,2025-11-28 16:24:55,2025-11-28 16:25:57,5.66.215.216,,,,,0.0,4,Nice to do and easy to get around the site
1.19009E+11,462533379,2025-11-28 16:21:21,2025-11-28 16:22:32,95.145.235.158,,,,,0.0,Excellent,"yes, cut the service fee, otherwise what is the point of using the planning portal?"
1.19009E+11,462533379,2025-11-28 16:11:11,2025-11-28 16:12:31,80.42.84.69,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 16:11:07,2025-11-28 16:12:01,165.225.198.84,,,,,0.0,Excellent,
1.19009E+11,462533379,2025-11-28 16:08:34,2025-11-28 16:09:55,81.149.133.206,,,,,0.0,2,Page refreshes each time after entering supporting document type from drop down list and clears selection
1.19009E+11,462533379,2025-11-28 15:55:26,2025-11-28 15:56:30,31.52.66.192,,,,,0.0,3,The site plan was VERY difficult to understand and include
1.19009E+11,462533379,2025-11-28 15:51:38,2025-11-28 15:52:51,80.194.242.190,,,,,0.0,4,"Easy to navigate, useful to apply here with everything in one place"
1.19009E+11,462533379,2025-11-28 15:22:09,2025-11-28 15:22:18,94.174.208.156,,,,,0.0,4,
1.19009E+11,462533379,2025-11-28 15:16:37,2025-11-28 15:19:52,195.26.41.103,,,,,0.0,Poor,too expensive for small applications
1.19009E+11,462533379,2025-11-28 14:55:47,2025-11-28 14:56:29,82.30.65.44,,,,,0.0,Excellent,
